,Bone-Osteosarc,Breast-AdenoCA,CNS-GBM,CNS-Medullo,CNS-PiloAstro,ColoRect-AdenoCA,Eso-AdenoCA,Head-SCC,Kidney-ChRCC,Kidney-RCC,Liver-HCC,Lung-AdenoCA,Lung-SCC,Lymph-BNHL,Lymph-CLL,Myeloid-MPN,Ovary-AdenoCA,Panc-AdenoCA,Panc-Endocrine,Prost-AdenoCA,Skin-Melanoma,Stomach-AdenoCA,Thy-AdenoCA,Uterus-AdenoCA
CNS-PiloAstro,0.0001916647,9.480456e-05,0.0010341966,0.0025245452,0.9790462,2.7272616e-05,2.0950072e-06,9.952109e-06,0.0002748121,8.38265e-06,3.241908e-05,8.271052e-05,1.1632876e-05,9.19945e-06,0.0003588978,0.002063897,4.6583944e-05,1.0880831e-05,0.00015212271,0.00045012118,3.1301206e-05,1.7370168e-05,0.013490268,2.8678685e-05
Panc-Endocrine,0.005645481,0.00020570499,0.0064451313,0.14696093,0.20057134,0.013269184,0.00026031808,0.00040592218,0.034131605,0.0027571702,0.0022275667,0.00063922245,2.368431e-05,0.0017615422,0.021658612,0.04069352,0.0033838255,0.0019246727,0.45960554,0.023105051,0.00093438756,0.020424988,0.011640635,0.0013239138
Lung-SCC,1.25925034e-26,1.4484221e-32,8.270619e-37,0.0,0.0,0.0,2.475319e-28,1.2437333e-21,0.0,0.0,0.0,5.032585e-20,1.0,0.0,0.0,0.0,6.990948e-34,7.572599e-37,0.0,3.6391784e-33,0.0,0.0,1.7871208e-35,4.251507e-37
Kidney-RCC,6.56579e-06,7.454745e-06,2.6957256e-08,1.4345272e-05,1.046723e-12,6.6421276e-06,2.6551586e-11,1.6817094e-07,0.0017310907,0.9971439,2.0954798e-05,5.6277966e-10,2.5287711e-11,1.3649975e-07,4.872761e-08,1.2490583e-06,0.0006489684,2.9539913e-06,1.5348925e-05,1.3384755e-06,1.2560588e-07,2.5685867e-07,6.967053e-06,0.00039128002
Eso-AdenoCA,0.0,0.0,0.0,0.0,0.0,3.9977796e-36,1.0,1.0651167e-36,0.0,0.0,0.0,1.1979776e-35,0.0,0.0,0.0,0.0,0.0,1.4441845e-25,0.0,0.0,0.0,1.7314203e-16,0.0,0.0
Prost-AdenoCA,0.0010377038,0.00029424188,0.00077958306,0.036145337,0.009864944,0.00059089775,5.652812e-05,0.00012914278,0.00022882037,0.0011673768,0.0002671981,0.00085511635,0.00019126335,9.427856e-05,0.00045874954,0.0009930142,0.0003309629,0.0077039553,0.00020225898,0.9377462,2.2650129e-05,0.00023804016,0.00024296551,0.00035869252
Head-SCC,7.280483e-26,3.2414642e-23,4.989061e-35,0.0,0.0,1.3835855e-19,5.1467355e-23,1.0,1.864887e-28,1.0147035e-27,1.4349383e-23,3.0457096e-25,5.472707e-27,1.440661e-20,1.0647833e-29,4.609528e-38,1.7757431e-37,8.641316e-23,5.8357896e-26,5.085963e-29,4.442222e-28,8.735867e-25,3.1083188e-24,1.5596843e-25
Breast-AdenoCA,2.3033142e-18,1.0,1.9966294e-21,1.3311795e-20,1.0052574e-33,7.441534e-21,1.6862158e-24,2.8319364e-18,1.9414515e-17,1.3651247e-21,7.5737493e-16,1.5472084e-20,7.0237095e-22,1.496264e-26,1.757352e-23,6.040703e-20,3.4292977e-18,7.4312976e-20,4.799743e-21,1.4482611e-18,8.422354e-16,9.826574e-17,1.6721957e-22,4.4961987e-20
Breast-AdenoCA,3.0057665e-11,1.0,3.3330394e-14,4.2902654e-11,4.663813e-22,9.527628e-12,3.9635025e-16,7.843236e-09,4.586946e-11,2.7964932e-11,6.1526166e-11,2.4679237e-12,8.105418e-12,2.6174989e-15,1.7710893e-14,5.605618e-13,4.6341098e-10,2.540261e-10,3.827299e-15,3.9153025e-12,2.7265057e-12,8.6592077e-14,2.7803927e-12,1.1964606e-10
Breast-AdenoCA,1.3999743e-08,0.99999976,1.2389731e-11,5.345712e-10,8.7148315e-17,2.0557496e-10,6.013409e-13,5.7109062e-08,4.958133e-09,1.8388763e-09,8.7441885e-09,5.485437e-11,5.1323384e-10,2.3670582e-12,1.0119145e-12,1.3913613e-10,6.1705757e-10,3.760509e-11,7.196316e-12,1.5696945e-07,2.687775e-08,9.205708e-11,7.010283e-11,4.7214318e-08
Liver-HCC,6.763686e-22,1.4272002e-19,8.176579e-20,8.9202635e-27,7.638248e-31,8.8822196e-15,4.0036036e-24,7.4261263e-16,1.5698289e-21,9.147786e-16,1.0,4.0630752e-21,6.438719e-26,8.756852e-18,9.416986e-16,1.9649038e-27,8.790695e-24,2.161973e-18,2.8741146e-14,1.8562961e-16,1.0333794e-20,1.209053e-17,1.2316935e-21,2.258497e-18
Liver-HCC,8.729371e-25,9.111664e-25,2.3572067e-26,1.7546128e-30,7.7668086e-35,6.1596604e-19,8.919658e-33,9.3601455e-24,2.9528672e-27,2.3624802e-20,1.0,1.0841381e-27,6.7119786e-35,1.1442165e-22,1.3819471e-16,1.47669035e-33,2.9727788e-29,2.9835564e-24,2.0028276e-17,6.225731e-20,4.4137815e-26,1.8680121e-21,2.9642013e-25,2.0330792e-25
Panc-AdenoCA,6.918938e-07,1.3010693e-07,9.7179246e-08,2.6618608e-08,8.2106213e-13,5.01975e-06,1.9926903e-05,6.23314e-08,8.046687e-07,7.9552954e-08,2.9047553e-07,1.3935945e-05,6.2451924e-09,1.3200082e-08,6.175086e-08,3.3500777e-07,8.6534286e-08,0.99937916,9.321972e-07,4.894723e-07,2.951282e-08,0.0005772707,5.4583644e-09,5.203201e-07
Breast-AdenoCA,0.032472093,0.43200013,0.0005088514,0.18823563,1.19805e-05,0.0025645248,1.7077438e-05,0.014269283,0.18479778,0.006912911,0.0034608047,0.00020690115,3.6538306e-05,0.0008331794,0.002992801,0.016552709,0.016550463,0.002471782,0.00029538534,0.042370014,0.0045171957,0.0007534815,0.028505294,0.018663276
Breast-AdenoCA,7.7262214e-08,0.9999958,2.0232797e-10,7.574756e-07,2.4640304e-14,6.288839e-09,2.053204e-12,1.729278e-08,1.437049e-07,1.749298e-07,1.0431534e-06,1.5655015e-10,3.470793e-10,3.249956e-12,5.572428e-10,1.3042344e-09,1.5854908e-06,8.446693e-08,3.5442762e-09,5.349098e-10,4.4838835e-08,1.3150931e-09,2.157663e-07,3.2971887e-09
Bone-Osteosarc,0.9519583,0.033032678,0.00084991177,0.00029875597,3.2515698e-05,6.4804367e-06,4.1375337e-05,0.0030697747,0.00047195287,7.704239e-05,0.00010739144,0.00037113277,0.0004956447,1.1527602e-05,0.0003653564,0.00027076693,0.0011542222,0.0034500815,0.000110577465,0.0004845784,0.0005107847,0.00023576702,0.0025368368,5.646877e-05
Bone-Osteosarc,0.99999833,1.3982218e-06,4.518304e-08,1.6832102e-11,9.0155646e-14,1.686192e-11,1.6820483e-11,1.4058262e-09,2.4952707e-10,1.11104584e-10,5.7578137e-10,5.200583e-09,2.8565685e-09,3.4141272e-09,3.7045142e-10,5.8586656e-11,7.681036e-10,6.2788075e-10,6.129386e-09,1.0126168e-10,2.6160103e-07,6.707804e-10,2.7114608e-09,1.1463958e-09
Liver-HCC,3.817132e-17,3.958065e-15,3.7229662e-17,9.316127e-22,1.0452e-23,1.239508e-14,7.166612e-22,1.2032161e-14,2.4228842e-18,3.3621055e-13,1.0,2.6503185e-19,1.5687095e-21,2.7553212e-16,6.872913e-14,2.1079268e-22,5.478327e-19,5.546119e-19,2.1097405e-11,6.6685803e-16,6.253425e-16,5.955193e-15,2.6566374e-17,1.0349166e-15
Bone-Osteosarc,0.073708296,0.0068854755,0.029788759,0.06334579,0.22313634,0.0052106758,0.0032995655,0.0039784173,0.016030826,0.009741244,0.008172953,0.0123796575,0.0022355102,0.0017077678,0.042431515,0.09998218,0.010013064,0.098531336,0.11021863,0.12559019,0.0036990212,0.016809536,0.028847355,0.004255897
Panc-Endocrine,4.7596773e-06,1.4670222e-07,2.6260918e-07,5.8248054e-07,1.2016119e-09,2.5697198e-05,1.1753835e-08,2.6382147e-06,0.001649999,0.001944516,2.1054346e-05,1.2004374e-08,1.2876172e-10,3.0221952e-07,4.3700066e-07,2.0210464e-06,7.4707157e-07,3.4899676e-06,0.99625945,1.2262638e-08,6.9224336e-07,3.413521e-06,7.734075e-05,2.5263514e-06
Myeloid-MPN,0.00019414841,0.00037067148,0.00014840884,0.0044270563,0.0003815597,0.000114283284,9.340664e-06,1.42208655e-05,0.0023975216,9.938119e-06,2.0519863e-05,4.731477e-05,1.2485518e-06,6.2214403e-06,0.00022414987,0.97091115,0.0014024954,0.00027022968,0.009329292,3.6894508e-06,0.0001281759,0.00019469167,0.009311337,8.2436774e-05
Myeloid-MPN,0.005095905,0.00017942324,0.00091857946,0.0015426378,0.030254157,0.00024219653,0.001271503,0.00018032159,0.0018237567,1.4912099e-05,1.2702093e-05,0.00040042622,3.1101215e-05,0.000101429345,0.00011655312,0.9485368,0.0002384871,0.0017853812,0.0005652569,0.00047379753,0.00031317523,0.00527835,0.00042305136,0.00020015879
Myeloid-MPN,0.00037895475,5.4348315e-05,0.00036952444,0.0023114472,0.00039036357,0.000120661665,3.8818027e-05,1.3727862e-05,0.0011911577,1.44273035e-05,1.104214e-05,0.0035540941,8.915435e-06,1.1115115e-05,7.2774856e-05,0.97892773,0.0009683241,0.004336395,0.0006481461,1.3616732e-05,4.6705565e-05,0.00063722004,0.005843176,3.7239268e-05
Myeloid-MPN,0.0036838856,0.00066097575,0.00045321556,0.17713471,0.00019034078,0.0032646104,1.4389513e-05,0.00032975373,0.0031964257,0.0024804554,0.00076527445,6.237669e-05,5.4363877e-06,0.000121327204,0.0047241775,0.66901284,0.0044212365,0.028620902,0.002064369,0.09145806,3.3991815e-05,0.0024171786,0.00141201,0.0034720043
Myeloid-MPN,0.001279672,2.572973e-05,0.00016875731,0.0066831056,0.00019310019,8.5348656e-05,4.693899e-06,5.999616e-06,0.005311127,6.285233e-05,4.9397662e-05,3.181961e-05,2.1467855e-07,1.0645019e-05,1.4479366e-05,0.98174,0.0013389762,0.0007398059,0.00045764123,8.3408464e-05,1.8443145e-05,0.00046472994,0.0002596059,0.00097056787
Panc-AdenoCA,2.824467e-13,1.778428e-14,3.323175e-14,3.376312e-14,5.3571682e-24,5.0206644e-10,4.9957736e-09,3.7810595e-14,4.1291628e-13,1.19449035e-14,8.6407915e-15,1.000118e-08,8.1522984e-17,8.0976526e-14,1.8838974e-15,2.2976597e-13,1.5996788e-15,1.0,9.707926e-13,3.1503137e-13,7.342214e-16,1.0334566e-08,1.0023641e-15,1.1910789e-12
Prost-AdenoCA,0.007272634,0.040157124,0.003804324,0.09280473,0.112848416,0.0021546448,0.00073438074,0.001437006,0.06998847,0.00043954435,0.000403755,0.003824353,0.0004267499,0.00054257206,0.0007424852,0.062231697,0.0025814886,0.008300367,0.0011909722,0.573813,0.0007907031,0.005960046,0.0032720268,0.0042784894
Skin-Melanoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lung-AdenoCA,9.020014e-26,1.4688357e-26,5.5524416e-29,0.0,0.0,7.0711336e-29,5.1964074e-24,9.271519e-31,1.6645148e-36,3.4210364e-35,5.674984e-32,1.0,3.670902e-16,4.0535842e-29,1.815418e-33,6.4929705e-37,9.0832574e-29,5.9107235e-29,2.1963326e-30,2.133783e-30,2.9368e-29,4.9974737e-30,1.1406377e-31,7.3912304e-29
ColoRect-AdenoCA,4.5274526e-20,1.4290713e-15,1.4017852e-20,6.021634e-18,8.280907e-37,0.99999964,1.519205e-20,3.7390452e-11,2.7623598e-13,6.683665e-13,2.2495192e-07,6.2992055e-22,2.8530216e-28,4.326728e-10,7.472059e-12,1.85441e-19,3.8145963e-18,3.8851713e-09,1.5038835e-14,6.850656e-08,3.637569e-17,4.924794e-10,1.194299e-21,8.804771e-09
Breast-AdenoCA,2.2997333e-17,1.0,5.0200666e-19,4.0862487e-22,3.6273302e-32,6.0465023e-16,8.5301424e-19,5.304623e-12,1.5550228e-15,1.6231313e-20,2.1835532e-13,5.9527853e-15,1.6340883e-15,7.968179e-20,2.8088343e-20,1.5475767e-17,3.8475294e-15,3.2315247e-16,1.5898005e-21,8.194019e-16,9.420508e-12,1.4894103e-15,1.5076604e-18,6.6610177e-12
Breast-AdenoCA,7.075684e-09,0.9999999,4.352363e-10,5.4563642e-08,1.4955833e-13,3.5333877e-10,1.3018202e-11,1.2071366e-08,2.2744555e-08,1.2040534e-11,2.2001714e-09,1.4621816e-09,3.6273773e-10,1.7859736e-11,6.071224e-11,6.9691325e-10,3.8815406e-10,1.9855937e-09,9.464181e-12,1.4450041e-08,9.621233e-09,3.0166991e-09,9.144952e-10,6.958334e-10
Breast-AdenoCA,5.284925e-06,0.99952686,1.9882473e-08,5.02166e-06,9.324736e-13,2.0808832e-06,4.996954e-09,7.254942e-05,9.7021075e-06,3.9629435e-06,6.3205475e-06,9.357899e-08,1.923108e-06,1.2147376e-08,4.188681e-08,1.9098653e-07,0.00023577856,8.700667e-05,1.3016687e-07,4.258782e-07,4.34157e-07,8.1500325e-08,3.9671895e-06,3.824121e-05
Breast-AdenoCA,1.936784e-07,0.99999976,3.0003127e-15,2.8537947e-13,5.3625443e-24,1.1592277e-12,1.0020603e-18,4.4251394e-09,8.597689e-10,5.5483675e-09,4.9077915e-11,4.941665e-14,6.798144e-13,4.781935e-16,7.2892406e-17,8.713266e-14,4.170139e-08,1.933002e-12,1.09238614e-13,2.0812757e-14,9.336521e-12,1.6703978e-14,1.6235503e-11,4.001028e-10
Breast-AdenoCA,4.892068e-05,0.9985493,4.9317457e-08,7.403699e-07,1.4706181e-15,3.2037846e-08,3.2926734e-11,1.2580546e-07,1.7444136e-05,1.1041917e-05,4.2417858e-07,1.3317479e-09,1.5325028e-08,1.6316441e-10,6.5432476e-10,1.889232e-07,0.0013177827,1.5032394e-05,8.330739e-09,4.6849595e-07,1.7389388e-07,8.048539e-08,4.7928022e-08,3.808275e-05
Breast-AdenoCA,0.0031670204,0.9696352,0.0001888518,7.066378e-05,8.898376e-06,0.0003967094,0.000100184,0.0024518098,0.00962825,4.2274823e-05,0.000748136,0.00019949065,3.420481e-05,0.00018161717,0.0033992336,0.0008360188,0.00018620446,0.0018320823,0.00021230325,0.0004827879,0.0031807683,0.0014632615,0.0010152336,0.0005388018
Breast-AdenoCA,2.4299381e-06,0.9998722,5.8058223e-08,3.4294299e-06,7.897228e-10,1.18561275e-07,6.199921e-09,6.365606e-07,8.638734e-05,9.655198e-07,1.8129239e-06,1.7033597e-07,2.6589563e-08,7.864793e-09,7.3754244e-08,3.4727548e-06,1.0322043e-05,4.654786e-06,4.701851e-08,1.1931404e-06,2.6084103e-06,1.6490449e-06,5.2427035e-06,2.405966e-06
Bone-Osteosarc,0.23804176,0.009085026,0.016480004,0.018889526,0.02563153,0.0075119017,0.0049124123,0.0030296156,0.050124142,0.01786723,0.009219388,0.0051821424,0.001967015,0.00157881,0.025866333,0.057552796,0.05391664,0.11992959,0.23145378,0.008497849,0.0042740833,0.017079944,0.06967464,0.0022338163
CNS-PiloAstro,0.00083521754,2.6954764e-05,0.0012082828,0.01911813,0.9601513,0.00011228024,2.1492977e-05,5.2122425e-05,0.0013673969,8.004962e-05,6.0526476e-05,0.00027249503,3.243901e-05,4.0420076e-05,0.0017086993,0.0024964388,0.00050427235,0.000479233,0.0005027806,0.004218536,1.6097127e-05,0.00012572177,0.006406309,0.00016273004
